Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,3/12/2020,6:00,134,2.0,62,0.8,1.0,H
26381,3/12/2020,7:00,246,2.9,60,1.7,1.0,H
26381,3/12/2020,8:00,238,5.1,26,2.6,1.0,H
26381,3/12/2020,9:00,257,6.1,16,1.6,1.0,H
26381,3/12/2020,10:00,255,6.0,26,1.6,1.0,H
26381,3/12/2020,11:00,250,4.4,27,1.5,1.0,H
26381,3/12/2020,12:00,257,6.1,20,1.8,1.0,H
26381,3/12/2020,13:00,253,5.3,22,1.7,1.0,H
26381,3/12/2020,14:00,253,4.6,26,1.8,1.0,H
26381,3/12/2020,15:00,260,4.7,29,1.9,1.0,H
26381,3/12/2020,16:00,253,4.3,31,1.6,1.0,H
26381,3/12/2020,17:00,251,4.6,25,1.6,1.0,H
26381,3/12/2020,18:00,253,4.4,19,1.2,1.0,H
26381,3/12/2020,19:00,269,4.4,24,1.4,1.0,H
26381,3/12/2020,20:00,260,3.1,29,1.2,1.0,H
26381,3/12/2020,21:00,231,1.8,54,0.9,1.0,H
26381,3/12/2020,22:00,356,2.3,42,1.1,1.0,H
26381,3/12/2020,23:00,28,3.6,21,1.3,1.0,H
26381,4/12/2020,0:00,4,2.8,26,0.9,1.0,H
26381,4/12/2020,1:00,339,2.1,23,0.8,1.0,H
26381,4/12/2020,2:00,341,1.4,15,0.4,1.0,H
26381,4/12/2020,3:00,342,2.5,17,0.7,1.0,H
26381,4/12/2020,4:00,340,2.3,16,0.5,1.0,H
26381,4/12/2020,5:00,345,2.2,15,0.4,1.0,H
26381,4/12/2020,6:00,351,2.6,22,0.9,1.0,H
26381,4/12/2020,7:00,334,2.3,19,0.8,1.0,H
26381,4/12/2020,8:00,325,3.1,30,1,1.0,H
26381,4/12/2020,9:00,272,4.1,44,1.9,1.0,H
26381,4/12/2020,10:00,260,6.4,16,2,1.0,H
26381,4/12/2020,11:00,252,4.4,26,1.2,1.0,H
26381,4/12/2020,12:00,250,5.1,16,1.3,1.0,H
26381,4/12/2020,13:00,262,3.4,56,1.8,1.0,H
26381,4/12/2020,14:00,33,3.8,29,1.4,1.0,H
26381,4/12/2020,15:00,31,4.8,18,1.4,1.0,H
26381,4/12/2020,16:00,27,4.8,16,1.4,1.0,H
26381,4/12/2020,17:00,26,4.5,21,1.4,1.0,H
26381,4/12/2020,18:00,38,3.9,21,1.1,1.0,H
26381,4/12/2020,19:00,231,3.1,54,1.4,1.0,H
26381,4/12/2020,20:00,302,2.3,65,1,1.0,H
26381,4/12/2020,21:00,301,1.2,63,0.6,1.0,H
26381,4/12/2020,22:00,330,2.1,20,0.5,1.0,H
26381,4/12/2020,23:00,336,1.8,13,0.4,1.0,H
26381,5/12/2020,0:00,348,2.0,20,0.4,1.0,H
26381,5/12/2020,1:00,9,2.1,28,0.5,1.0,H
26381,5/12/2020,2:00,333,2.5,14,0.5,1.0,H
26381,5/12/2020,3:00,336,2.9,16,0.8,1.0,H
26381,5/12/2020,4:00,339,3.1,19,0.8,1.0,H
26381,5/12/2020,5:00,350,3.6,16,0.9,1.0,H
26381,5/12/2020,6:00,2,3.2,21,1.1,1.0,H
26381,5/12/2020,7:00,352,2.5,23,0.9,1.0,H
26381,5/12/2020,8:00,352,3.4,26,1,1.0,H
26381,5/12/2020,9:00,356,3.7,28,1.3,1.0,H
26381,5/12/2020,10:00,11,5.2,25,1.9,1.0,H
26381,5/12/2020,11:00,15,6.3,44,1.9,1.0,H
26381,5/12/2020,12:00,149,2.1,88,1.2,1.0,H
26381,5/12/2020,13:00,159,1.5,52,0.8,1.0,H
26381,5/12/2020,14:00,63,2.0,40,0.8,1.0,H
26381,5/12/2020,15:00,275,5.2,35,2.1,1.0,H
26381,5/12/2020,16:00,271,4.9,19,1.4,1.0,H
26381,5/12/2020,17:00,261,4.8,19,1.3,1.0,H
26381,5/12/2020,18:00,268,4.8,18,1.3,1.0,H
26381,5/12/2020,19:00,261,4.8,24,1.3,1.0,H
26381,5/12/2020,20:00,167,3.3,36,1.6,1.0,H
26381,5/12/2020,21:00,179,2.7,26,1,1.0,H
26381,5/12/2020,22:00,168,3.5,17,1,1.0,H
26381,5/12/2020,23:00,200,2.5,36,1,1.0,H
26381,6/12/2020,0:00,231,3.0,16,0.7,1.0,H
26381,6/12/2020,1:00,221,2.6,36,0.9,1.0,H
26381,6/12/2020,2:00,228,2.4,19,0.6,1.0,H
26381,6/12/2020,3:00,222,1.6,15,0.4,1.0,H
26381,6/12/2020,4:00,263,1.3,43,0.7,1.0,H
26381,6/12/2020,5:00,294,1.0,13,0.5,1.0,H
26381,6/12/2020,6:00,306,1.1,13,0.6,1.0,H
26381,6/12/2020,7:00,185,0.9,38,0.3,1.0,H
26381,6/12/2020,8:00,78,1.2,55,0.6,1.0,H
26381,6/12/2020,9:00,67,1.8,23,0.5,1.0,H
26381,6/12/2020,10:00,45,1.6,45,0.7,1.0,H
26381,6/12/2020,11:00,340,2.4,45,0.9,1.0,H
26381,6/12/2020,12:00,1,2.1,31,0.8,1.0,H
26381,6/12/2020,13:00,6,3.4,26,1.4,1.0,H
26381,6/12/2020,14:00,3,3.9,23,1.5,1.0,H
26381,6/12/2020,15:00,30,4.9,22,1.8,1.0,H
26381,6/12/2020,16:00,23,6.1,17,1.9,1.0,H
26381,6/12/2020,17:00,23,6.8,17,1.8,1.0,H
26381,6/12/2020,18:00,22,7.2,17,2.3,1.0,H
26381,6/12/2020,19:00,25,7.9,16,2.1,1.0,H
26381,6/12/2020,20:00,22,7.2,17,2.2,1.0,H
26381,6/12/2020,21:00,17,6.7,21,2.2,1.0,H
26381,6/12/2020,22:00,19,6.4,23,2.5,1.0,H
26381,6/12/2020,23:00,354,3.7,27,1.3,1.0,H
26381,7/12/2020,0:00,8,3.8,23,1.3,1.0,H
26381,7/12/2020,1:00,360,3.7,18,1.1,1.0,H
26381,7/12/2020,2:00,12,5.2,18,1.8,1.0,H
26381,7/12/2020,3:00,352,3.9,25,1.3,1.0,H
26381,7/12/2020,4:00,337,3.5,17,1,1.0,H
26381,7/12/2020,5:00,340,3.5,19,0.9,1.0,H
26381,7/12/2020,6:00,360,4.5,19,1.4,1.0,H
26381,7/12/2020,7:00,13,4.7,17,1.4,1.0,H
26381,7/12/2020,8:00,11,4.8,29,1.6,1.0,H
26381,7/12/2020,9:00,1,3.6,32,1.7,1.0,H
26381,7/12/2020,10:00,1,4.7,29,1.9,1.0,H
26381,7/12/2020,11:00,360,4.6,24,1.8,1.0,H
26381,7/12/2020,12:00,334,4.1,34,1.5,1.0,H
26381,7/12/2020,13:00,315,4.2,49.0,1.9,1.0,H
26381,7/12/2020,14:00,344,4.1,37.0,1.8,1.0,H
26381,7/12/2020,15:00,7,5.4,24.0,2.0,1.0,H
26381,7/12/2020,16:00,10,6.2,30.0,1.9,1.0,H
26381,7/12/2020,17:00,31,6.5,17.0,2.0,1.0,H
26381,7/12/2020,18:00,22,5.2,25.0,1.8,1.0,H
26381,7/12/2020,19:00,23,5.4,19.0,1.8,1.0,H
26381,7/12/2020,20:00,26,6.5,20.0,2.0,1.0,H
26381,7/12/2020,21:00,13,5.0,22.0,1.7,1.0,H
26381,7/12/2020,22:00,12,4.9,17.0,1.5,1.0,H
26381,7/12/2020,23:00,346,4.2,21.0,1.3,1.0,H
26381,8/12/2020,0:00,340,4.4,20.0,1.2,1.0,H
26381,8/12/2020,1:00,359,4.5,25.0,1.5,1.0,H
26381,8/12/2020,2:00,3,4.0,20.0,1.3,1.0,H
26381,8/12/2020,3:00,6,4.1,17.0,1.2,1.0,H
26381,8/12/2020,4:00,360,4.1,18.0,1.2,1.0,H
26381,8/12/2020,5:00,352,4.1,18.0,1.2,1.0,H
26381,8/12/2020,6:00,355,3.6,21.0,1.1,1.0,H
26381,8/12/2020,7:00,2,3.6,18.0,1.0,1.0,H
26381,8/12/2020,8:00,18,5.0,14.0,1.2,1.0,H
26381,8/12/2020,9:00,23,5.5,17.0,1.8,1.0,H
26381,8/12/2020,10:00,354,4.6,37.0,1.6,1.0,H
26381,8/12/2020,11:00,315,4.4,30.0,1.6,1.0,H
26381,8/12/2020,12:00,317,4.8,28.0,1.6,1.0,H
26381,8/12/2020,13:00,315,5.1,28.0,1.8,1.0,H
26381,8/12/2020,14:00,326,5.4,25.0,1.7,1.0,H
26381,8/12/2020,15:00,323,4.8,28.0,1.7,1.0,H
26381,8/12/2020,16:00,352,5.7,26.0,2.0,1.0,H
26381,8/12/2020,17:00,18,7.3,19.0,2.1,1.0,H
26381,8/12/2020,18:00,8,6.6,19.0,1.9,1.0,H
26381,8/12/2020,19:00,2,4.6,28.0,1.8,1.0,H
26381,8/12/2020,20:00,340,2.4,31.0,1.4,1.0,H
26381,8/12/2020,21:00,6,2.2,37.0,0.7,1.0,H
26381,8/12/2020,22:00,351,2.2,20.0,0.8,1.0,H
26381,8/12/2020,23:00,349,2.0,18.0,0.6,1.0,H
26381,9/12/2020,0:00,349,1.7,28.0,0.5,1.0,H
26381,9/12/2020,1:00,330,1.8,42.0,0.7,1.0,H
26381,9/12/2020,2:00,347,2.4,17.0,0.6,1.0,H
26381,9/12/2020,3:00,327,1.5,63.0,0.8,1.0,H
26381,9/12/2020,4:00,255,1.2,57.0,0.7,1.0,H
26381,9/12/2020,5:00,272,1.6,52.0,0.7,1.0,H
26381,9/12/2020,6:00,211,1.1,29.0,0.6,1.0,H
26381,9/12/2020,7:00,187,0.9,20.0,0.5,1.0,H
26381,9/12/2020,8:00,21,2.3,33.0,1.5,1.0,H
26381,9/12/2020,9:00,32,4.7,18.0,1.2,1.0,H
26381,9/12/2020,10:00,36,4.9,16.0,1.2,1.0,H
26381,9/12/2020,11:00,35,3.6,38.0,1.6,1.0,H
26381,9/12/2020,12:00,81,2.6,66.0,0.9,1.0,H
26381,9/12/2020,13:00,138,2.4,94.0,1.0,1.0,H
26381,9/12/2020,14:00,54,2.8,50.0,1.3,1.0,H
26381,9/12/2020,15:00,287,2.3,54.0,1.4,1.0,H
26381,9/12/2020,16:00,264,4.5,21.0,1.3,1.0,H
26381,9/12/2020,17:00,271,4.7,21.0,1.3,1.0,H
26381,9/12/2020,18:00,258,3.8,23.0,1.2,1.0,H
26381,9/12/2020,19:00,339,2.1,64.0,1.0,1.0,H
26381,9/12/2020,20:00,330,1.9,46.0,0.8,1.0,H
26381,9/12/2020,21:00,338,1.7,28.0,0.7,1.0,H
26381,9/12/2020,22:00,350,1.8,24.0,0.8,1.0,H
26381,9/12/2020,23:00,354,1.2,84.0,0.5,1.0,H
26381,10/12/2020,0:00,26,1.4,29.0,0.4,1.0,H
26381,10/12/2020,1:00,10,1.4,39.0,0.4,1.0,H
26381,10/12/2020,2:00,310,1.3,46.0,0.5,1.0,H
26381,10/12/2020,3:00,17,1.5,40.0,0.6,1.0,H
26381,10/12/2020,4:00,39,1.7,16.0,0.4,1.0,H
26381,10/12/2020,5:00,328,0.8,40.0,0.5,1.0,H
26381,10/12/2020,6:00,287,0.6,33.0,0.5,1.0,H
26381,10/12/2020,7:00,60,1.0,18.0,0.5,1.0,H
26381,10/12/2020,8:00,61,2.5,17.0,0.7,1.0,H
26381,10/12/2020,9:00,62,2.9,17.0,0.6,1.0,H
26381,10/12/2020,10:00,52,3.1,21.0,0.8,1.0,H
26381,10/12/2020,11:00,56,2.9,20.0,0.6,1.0,H
26381,10/12/2020,12:00,52,2.7,24.0,0.8,1.0,H
26381,10/12/2020,13:00,34,2.1,44.0,0.7,1.0,H
26381,10/12/2020,14:00,69,2.7,28.0,0.9,1.0,H
26381,10/12/2020,15:00,31,1.5,84.0,0.8,1.0,H
26381,10/12/2020,16:00,165,1.7,77.0,0.7,1.0,H
26381,10/12/2020,17:00,193,2.5,68.0,1.1,1.0,H
26381,10/12/2020,18:00,287,3.5,46.0,1.3,1.0,H
26381,10/12/2020,19:00,206,3.6,42.0,1.4,1.0,H
26381,10/12/2020,20:00,176,2.7,35.0,1.1,1.0,H
26381,10/12/2020,21:00,193,1.8,61.0,0.7,1.0,H
26381,10/12/2020,22:00,26,2.9,24.0,1.3,1.0,H
26381,10/12/2020,23:00,20,4.2,21.0,1.2,1.0,H
26381,11/12/2020,0:00,12,4.2,16.0,1.2,1.0,H
26381,11/12/2020,1:00,2,3.5,26.0,1.4,1.0,H
26381,11/12/2020,2:00,352,2.1,30.0,0.9,1.0,H
26381,11/12/2020,3:00,324,1.9,21.0,0.7,1.0,H
26381,11/12/2020,4:00,341,1.0,46.0,0.6,1.0,H
26381,11/12/2020,5:00,199,1.9,35.0,0.9,1.0,H
26381,11/12/2020,6:00,187,5.4,21.0,1.6,1.0,H
26381,11/12/2020,7:00,203,3.9,18.0,1.0,1.0,H
26381,11/12/2020,8:00,196,4.4,27.0,1.3,1.0,H
26381,11/12/2020,9:00,202,3.9,28.0,1.3,1.0,H
26381,11/12/2020,10:00,210,4.5,27.0,1.7,1.0,H
26381,11/12/2020,11:00,202,3.3,27.0,1.0,1.0,H
26381,11/12/2020,12:00,217,3.9,47.0,2.3,1.0,H
26381,11/12/2020,13:00,280,5.0,32.0,2.2,1.0,H
26381,11/12/2020,14:00,276,5.5,23.0,2.5,1.0,H
26381,11/12/2020,15:00,269,3.9,44.0,1.7,1.0,H
26381,11/12/2020,16:00,266,3.7,26.0,1.3,1.0,H
26381,11/12/2020,17:00,256,5.4,21.0,1.8,1.0,H
26381,11/12/2020,18:00,251,4.8,18.0,1.1,1.0,H
26381,11/12/2020,19:00,256,4.9,16.0,1.3,1.0,H
26381,11/12/2020,20:00,262,3.9,26.0,1.5,1.0,H
26381,11/12/2020,21:00,226,1.5,85.0,0.9,1.0,H
26381,11/12/2020,22:00,306,1.7,56.0,0.9,1.0,H
26381,11/12/2020,23:00,270,3.5,42.0,1.9,1.0,H
26381,12/12/2020,0:00,262,3.8,22.0,1.5,1.0,H
26381,12/12/2020,1:00,226,2.1,34.0,0.9,1.0,H
26381,12/12/2020,2:00,255,3.2,17.0,1.2,1.0,H
26381,12/12/2020,3:00,250,4.1,15.0,1.2,1.0,H
26381,12/12/2020,4:00,264,5.7,18.0,1.7,1.0,H
26381,12/12/2020,5:00,268,4.4,19.0,1.4,1.0,H
26381,12/12/2020,6:00,266,3.7,25.0,1.7,1.0,H
26381,12/12/2020,7:00,265,5.1,20.0,1.5,1.0,H
26381,12/12/2020,8:00,264,5.0,19.0,1.4,1.0,H
26381,12/12/2020,9:00,262,4.6,20.0,1.3,1.0,H
26381,12/12/2020,10:00,261,4.7,22.0,1.3,1.0,H
26381,12/12/2020,11:00,265,5.2,19.0,1.4,1.0,H
26381,12/12/2020,12:00,264,5.8,18.0,1.5,1.0,H
26381,12/12/2020,13:00,267,6.1,19.0,1.7,1.0,H
26381,12/12/2020,14:00,268,5.2,27.0,2.1,1.0,H
26381,12/12/2020,15:00,281,4.9,27.0,1.6,1.0,H
26381,12/12/2020,16:00,284,5.4,22.0,1.9,1.0,H
26381,12/12/2020,17:00,275,6.8,18.0,1.9,1.0,H
26381,12/12/2020,18:00,274,6.7,18.0,1.8,1.0,H
26381,12/12/2020,19:00,267,6.9,17.0,1.9,1.0,H
26381,12/12/2020,20:00,259,6.7,19.0,1.9,1.0,H
26381,12/12/2020,21:00,216,3.3,30.0,1.6,1.0,H
26381,12/12/2020,22:00,170,4.0,18.0,1.2,1.0,H
26381,12/12/2020,23:00,187,3.0,33.0,1.1,1.0,H
26381,13/12/2020,0:00,193,3.6,30.0,1.2,1.0,H
26381,13/12/2020,1:00,179,4.8,25.0,1.3,1.0,H
26381,13/12/2020,2:00,163,5.0,15.0,1.3,1.0,H
26381,13/12/2020,3:00,206,3.5,26.0,1.3,1.0,H
26381,13/12/2020,4:00,211,2.2,21.0,0.5,1.0,H
26381,13/12/2020,5:00,208,2.0,28.0,0.6,1.0,H
26381,13/12/2020,6:00,196,2.7,18.0,0.6,1.0,H
26381,13/12/2020,7:00,212,3.1,30.0,1.1,1.0,H
26381,13/12/2020,8:00,217,4.3,18.0,1.1,1.0,H
26381,13/12/2020,9:00,219,3.7,32.0,1.5,1.0,H
26381,13/12/2020,10:00,180,2.4,65.0,1.3,1.0,H
26381,13/12/2020,11:00,245,3.9,31.0,1.5,1.0,H
26381,13/12/2020,12:00,235,4.9,21.0,1.4,1.0,H
26381,13/12/2020,13:00,211,6.9,17.0,1.7,1.0,H
26381,13/12/2020,14:00,208,7.3,16.0,1.7,1.0,H
26381,13/12/2020,15:00,207,6.8,17.0,1.6,1.0,H
26381,13/12/2020,16:00,203,7.6,18.0,1.8,1.0,H
26381,13/12/2020,17:00,173,7.0,14.0,1.5,1.0,H
26381,13/12/2020,18:00,162,5.4,17.0,1.5,1.0,H
26381,13/12/2020,19:00,160,4.7,23.0,1.6,1.0,H
26381,13/12/2020,20:00,138,3.5,21.0,1.2,1.0,H
26381,13/12/2020,21:00,165,4.1,16.0,1.2,1.0,H
26381,13/12/2020,22:00,199,2.5,30.0,1.0,1.0,H
26381,13/12/2020,23:00,179,4.0,24.0,1.5,1.0,H
26381,14/12/2020,0:00,164,5.6,15.0,1.7,1.0,H
26381,14/12/2020,1:00,168,5.7,19.0,1.7,1.0,H
26381,14/12/2020,2:00,196,3.9,22.0,1.0,1.0,H
26381,14/12/2020,3:00,221,3.9,20.0,1.0,1.0,H
26381,14/12/2020,4:00,226,2.2,20.0,0.7,1.0,H
26381,14/12/2020,5:00,232,1.8,33.0,0.6,1.0,H
26381,14/12/2020,6:00,212,1.7,29.0,0.6,1.0,H
26381,14/12/2020,7:00,189,1.7,21.0,0.6,1.0,H
26381,14/12/2020,8:00,141,1.4,35.0,0.7,1.0,H
26381,14/12/2020,9:00,133,1.3,49.0,0.5,1.0,H
26381,14/12/2020,10:00,67,2.4,25.0,0.8,1.0,H
26381,14/12/2020,11:00,44,3.1,18.0,0.6,1.0,H
26381,14/12/2020,12:00,54,2.8,17.0,0.6,1.0,H
26381,14/12/2020,13:00,85,1.8,61.0,0.7,1.0,H
26381,14/12/2020,14:00,80,1.7,71.0,0.6,1.0,H
26381,14/12/2020,15:00,151,3.0,33.0,1.3,1.0,H
26381,14/12/2020,16:00,181,4.3,29.0,1.7,1.0,H
26381,14/12/2020,17:00,143,3.8,32.0,1.3,1.0,H
26381,14/12/2020,18:00,135,4.3,25.0,1.3,1.0,H
26381,14/12/2020,19:00,151,3.8,26.0,1.2,1.0,H
26381,14/12/2020,20:00,165,3.0,19.0,1.0,1.0,H
26381,14/12/2020,21:00,179,3.8,18.0,0.9,1.0,H
26381,14/12/2020,22:00,227,3.6,18.0,0.9,1.0,H
26381,14/12/2020,23:00,219,3.3,14.0,0.6,1.0,H
26381,15/12/2020,0:00,211,1.5,46.0,1.0,1.0,H
26381,15/12/2020,1:00,281,1.3,29.0,0.7,1.0,H
26381,15/12/2020,2:00,260,1.3,21.0,0.4,1.0,H
26381,15/12/2020,3:00,318,1.1,39.0,0.4,1.0,H
26381,15/12/2020,4:00,267,0.9,38.0,0.4,1.0,H
26381,15/12/2020,5:00,290,1.1,27.0,0.3,1.0,H
26381,15/12/2020,6:00,270,0.4,16.0,0.5,1.0,H
26381,15/12/2020,7:00,28,0.6,41.0,0.4,1.0,H
26381,15/12/2020,8:00,64,1.3,23.0,0.4,1.0,H
26381,15/12/2020,9:00,63,2.3,18.0,0.6,1.0,H
26381,15/12/2020,10:00,45,3.4,17.0,0.7,1.0,H
26381,15/12/2020,11:00,22,2.7,29.0,1.0,1.0,H
26381,15/12/2020,12:00,16,2.4,27.0,0.9,1.0,H
26381,15/12/2020,13:00,44,2.5,43.0,1.1,1.0,H
26381,15/12/2020,14:00,84,2.3,30.0,0.6,1.0,H
26381,15/12/2020,15:00,247,4.6,42.0,1.6,1.0,H
26381,15/12/2020,16:00,255,5.1,16.0,1.3,1.0,H
26381,15/12/2020,17:00,249,4.2,23.0,1.3,1.0,H
26381,15/12/2020,18:00,254,4.8,17.0,1.3,1.0,H
26381,15/12/2020,19:00,259,4.7,18.0,1.3,1.0,H
26381,15/12/2020,20:00,266,4.2,14.0,1.2,1.0,H
26381,15/12/2020,21:00,263,4.3,12.0,1.0,1.0,H
26381,15/12/2020,22:00,311,2.3,35.0,1.1,1.0,H
26381,15/12/2020,23:00,16,1.6,59.0,0.7,1.0,H
26381,16/12/2020,0:00,293,1.2,30.0,0.5,1.0,H
26381,16/12/2020,1:00,350,1.6,38.0,0.6,1.0,H
26381,16/12/2020,2:00,5,2.1,31.0,0.7,1.0,H
26381,16/12/2020,3:00,118,0.9,93.0,0.5,1.0,H
26381,16/12/2020,4:00,343,1.9,27.0,0.9,1.0,H
26381,16/12/2020,5:00,345,2.9,17.0,0.6,1.0,H
26381,16/12/2020,6:00,336,2.9,16.0,0.9,1.0,H
26381,16/12/2020,7:00,339,3.1,18.0,0.8,1.0,H
26381,16/12/2020,8:00,337,2.4,15.0,0.6,1.0,H
26381,16/12/2020,9:00,352,2.6,23.0,0.7,1.0,H
26381,16/12/2020,10:00,307,3.4,33.0,1.4,1.0,H
26381,16/12/2020,11:00,281,5.0,22.0,1.3,1.0,H
26381,16/12/2020,12:00,284,4.6,34.0,1.7,1.0,H
26381,16/12/2020,13:00,279,5.3,24.0,1.9,1.0,H
26381,16/12/2020,14:00,270,6.4,21.0,2.0,1.0,H
26381,16/12/2020,15:00,287,6.4,16.0,1.7,1.0,H
26381,16/12/2020,16:00,282,4.9,18.0,1.4,1.0,H
26381,16/12/2020,17:00,276,5.2,17.0,1.2,1.0,H
26381,16/12/2020,18:00,284,3.7,17.0,1.0,1.0,H
26381,16/12/2020,19:00,279,4.7,13.0,1.1,1.0,H
26381,16/12/2020,20:00,268,5.5,15.0,1.1,1.0,H
26381,16/12/2020,21:00,285,2.7,25.0,1.5,1.0,H
26381,16/12/2020,22:00,353,1.6,24.0,0.5,1.0,H
26381,16/12/2020,23:00,12,1.5,38.0,0.5,1.0,H
26381,17/12/2020,0:00,358,2.2,16.0,0.6,1.0,H
26381,17/12/2020,1:00,8,1.9,17.0,0.5,1.0,H
26381,17/12/2020,2:00,40,1.9,21.0,0.5,1.0,H
26381,17/12/2020,3:00,150,1.6,40.0,0.9,1.0,H
26381,17/12/2020,4:00,163,4.1,15.0,1.5,1.0,H
26381,17/12/2020,5:00,170,5.3,14.0,1.3,1.0,H
26381,17/12/2020,6:00,176,5.5,16.0,1.2,1.0,H
26381,17/12/2020,7:00,170,6.3,14.0,1.5,1.0,H
26381,17/12/2020,8:00,172,6.9,16.0,1.7,1.0,H
26381,17/12/2020,9:00,167,6.9,15.0,1.7,1.0,H
26381,17/12/2020,10:00,166,5.8,16.0,1.5,1.0,H
26381,17/12/2020,11:00,165,6.4,15.0,1.5,1.0,H
26381,17/12/2020,12:00,164,6.1,16.0,1.6,1.0,H
26381,17/12/2020,13:00,161,6.1,17.0,1.6,1.0,H
26381,17/12/2020,14:00,166,6.4,15.0,1.6,1.0,H
26381,17/12/2020,15:00,165,6.3,17.0,1.7,1.0,H
26381,17/12/2020,16:00,162,6.4,18.0,1.8,1.0,H
26381,17/12/2020,17:00,162,6.5,17.0,1.7,1.0,H
26381,17/12/2020,18:00,167,6.2,16.0,1.6,1.0,H
26381,17/12/2020,19:00,170,5.5,17.0,1.3,1.0,H
26381,17/12/2020,20:00,172,5.3,18.0,1.6,1.0,H
26381,17/12/2020,21:00,189,5.1,26.0,1.4,1.0,H
26381,17/12/2020,22:00,188,4.7,24.0,1.1,1.0,H
26381,17/12/2020,23:00,183,4.2,16.0,1.0,1.0,H
26381,18/12/2020,0:00,195,2.9,18.0,1.0,1.0,H
26381,18/12/2020,1:00,204,2.2,16.0,0.6,1.0,H
26381,18/12/2020,2:00,192,1.8,18.0,0.6,1.0,H
26381,18/12/2020,3:00,196,1.9,18.0,0.7,1.0,H
26381,18/12/2020,4:00,201,1.6,36.0,0.9,1.0,H
26381,18/12/2020,5:00,285,1.1,31.0,0.4,1.0,H
26381,18/12/2020,6:00,220,1.0,41.0,0.4,1.0,H
26381,18/12/2020,7:00,186,0.9,82.0,0.4,1.0,H
26381,18/12/2020,8:00,163,0.5,43.0,0.6,1.0,H
26381,18/12/2020,9:00,203,1.4,25.0,0.6,1.0,H
26381,18/12/2020,10:00,262,1.8,89.0,1.1,1.0,H
26381,18/12/2020,11:00,15,4.2,18.0,1.3,1.0,H
26381,18/12/2020,12:00,24,6.2,16.0,1.7,1.0,H
26381,18/12/2020,13:00,31,6.6,15.0,1.8,1.0,H
26381,18/12/2020,14:00,24,5.3,16.0,1.7,1.0,H
26381,18/12/2020,15:00,27,6.2,14.0,1.6,1.0,H
26381,18/12/2020,16:00,37,6.9,12.0,1.3,1.0,H
26381,18/12/2020,17:00,30,6.7,14.0,1.4,1.0,H
26381,18/12/2020,18:00,28,6.6,13.0,1.6,1.0,H
26381,18/12/2020,19:00,20,5.0,18.0,1.5,1.0,H
26381,18/12/2020,20:00,22,6.2,15.0,1.8,1.0,H
26381,18/12/2020,21:00,29,5.6,16.0,1.8,1.0,H
26381,18/12/2020,22:00,28,5.1,22.0,1.7,1.0,H
26381,18/12/2020,23:00,15,3.9,18.0,1.8,1.0,H
26381,19/12/2020,0:00,20,5.4,16.0,1.5,1.0,H
26381,19/12/2020,1:00,12,4.6,19.0,1.3,1.0,H
26381,19/12/2020,2:00,9,5.5,17.0,1.6,1.0,H
26381,19/12/2020,3:00,17,5.4,17.0,1.6,1.0,H
26381,19/12/2020,4:00,7,4.2,18.0,1.2,1.0,H
26381,19/12/2020,5:00,10,4.6,18.0,1.4,1.0,H
26381,19/12/2020,6:00,17,4.9,17.0,1.7,1.0,H
26381,19/12/2020,7:00,20,4.5,16.0,1.3,1.0,H
26381,19/12/2020,8:00,25,5.8,16.0,1.7,1.0,H
26381,19/12/2020,9:00,29,7.4,14.0,2.1,1.0,H
26381,19/12/2020,10:00,31,8.0,14.0,1.9,1.0,H
26381,19/12/2020,11:00,23,6.3,17.0,1.8,1.0,H
26381,19/12/2020,12:00,30,5.4,18.0,1.7,1.0,H
26381,19/12/2020,13:00,19,5.8,16.0,1.4,1.0,H
26381,19/12/2020,14:00,27,6.7,17.0,1.6,1.0,H
26381,19/12/2020,15:00,21,7.4,15.0,2.0,1.0,H
26381,19/12/2020,16:00,18,6.8,15.0,1.7,1.0,H
26381,19/12/2020,17:00,30,7.0,14.0,1.6,1.0,H
26381,19/12/2020,18:00,34,6.3,14.0,1.4,1.0,H
26381,19/12/2020,19:00,35,6.6,14.0,1.6,1.0,H
26381,19/12/2020,20:00,24,3.3,18.0,1.5,1.0,H
26381,19/12/2020,21:00,350,2.0,34.0,0.7,1.0,H
26381,19/12/2020,22:00,354,2.5,17.0,0.7,1.0,H
26381,19/12/2020,23:00,334,2.0,14.0,0.5,1.0,H
26381,20/12/2020,0:00,331,2.1,15.0,0.5,1.0,H
26381,20/12/2020,1:00,332,1.9,15.0,0.4,1.0,H
26381,20/12/2020,2:00,336,1.9,20.0,0.6,1.0,H
26381,20/12/2020,3:00,84,1.4,43.0,0.5,1.0,H
26381,20/12/2020,4:00,169,2.6,25.0,1.2,1.0,H
26381,20/12/2020,5:00,168,4.7,14.0,1.2,1.0,H
26381,20/12/2020,6:00,172,5.2,14.0,1.2,1.0,H
26381,20/12/2020,7:00,169,5.9,13.0,1.3,1.0,H
26381,20/12/2020,8:00,172,6.5,14.0,1.6,1.0,H
26381,20/12/2020,9:00,167,6.8,14.0,1.5,1.0,H
26381,20/12/2020,10:00,166,6.6,16.0,1.6,1.0,H
26381,20/12/2020,11:00,166,6.5,15.0,1.7,1.0,H
26381,20/12/2020,12:00,168,6.2,17.0,1.7,1.0,H
26381,20/12/2020,13:00,166,7.0,13.0,1.6,1.0,H
